date,temperature_2m,relative_humidity_2m,dew_point_2m,surface_pressure,wind_speed_10m,cloud_cover,shortwave_radiation
2024-02-12 21:00:00,3.0,93,2.0,784.1,4.0,100,0.0
2024-02-12 22:00:00,2.7,92,1.6,784.0,3.3,100,0.0
2024-02-12 23:00:00,2.9,89,1.3,784.0,3.7,100,0.0
2024-02-13 00:00:00,3.0,83,0.4,783.6,3.6,100,0.0
2024-02-13 01:00:00,3.3,75,-0.8,783.4,2.5,100,0.0
2024-02-13 02:00:00,3.0,70,-1.8,783.1,1.1,100,0.0
2024-02-13 03:00:00,3.3,63,-3.0,782.7,2.2,100,0.0
2024-02-13 04:00:00,3.2,61,-3.6,782.4,2.5,94,0.0
2024-02-13 05:00:00,3.0,61,-3.8,782.3,0.0,100,0.0
2024-02-13 06:00:00,2.0,66,-3.6,782.5,3.5,91,0.0
2024-02-13 07:00:00,1.5,70,-3.3,782.7,2.2,96,5.0
2024-02-13 08:00:00,4.8,62,-1.8,785.5,4.0,41,105.0
2024-02-13 09:00:00,8.2,50,-1.6,788.0,4.3,68,317.0
2024-02-13 10:00:00,9.8,45,-1.7,788.8,1.1,71,456.0
2024-02-13 11:00:00,11.0,40,-2.2,789.2,4.2,36,617.0
2024-02-13 12:00:00,11.5,34,-3.7,788.7,6.7,56,700.0
2024-02-13 13:00:00,11.2,41,-1.6,787.8,7.6,72,655.0
2024-02-13 14:00:00,9.3,56,1.0,786.8,7.6,56,540.0
2024-02-13 15:00:00,9.5,60,2.0,786.7,3.5,55,460.0
2024-02-13 16:00:00,8.7,64,2.4,786.4,5.7,55,331.0
2024-02-13 17:00:00,7.2,78,3.7,785.5,3.5,5,139.0
2024-02-13 18:00:00,6.0,74,1.7,785.3,4.6,7,15.0
2024-02-13 19:00:00,5.1,77,1.3,785.2,1.4,2,0.0
2024-02-13 20:00:00,1.3,89,-0.3,782.5,2.9,0,0.0
2024-02-13 21:00:00,1.2,88,-0.5,782.7,2.9,0,0.0
2024-02-13 22:00:00,0.9,88,-0.9,782.4,3.3,0,0.0
2024-02-13 23:00:00,0.7,86,-1.3,781.9,3.3,0,0.0
2024-02-14 00:00:00,0.3,86,-1.7,781.3,3.0,0,0.0
2024-02-14 01:00:00,-0.2,84,-2.5,780.5,2.3,0,0.0
2024-02-14 02:00:00,-0.5,80,-3.4,780.0,2.2,0,0.0
2024-02-14 03:00:00,-0.1,75,-4.0,779.9,2.9,0,0.0
2024-02-14 04:00:00,-0.4,72,-4.8,779.6,3.3,0,0.0
2024-02-14 05:00:00,-1.0,71,-5.7,779.1,3.0,0,0.0
2024-02-14 06:00:00,-0.4,62,-6.9,780.1,4.3,0,0.0
2024-02-14 07:00:00,-0.4,62,-6.7,780.6,4.3,0,7.0
2024-02-14 08:00:00,5.0,53,-3.9,785.1,2.2,5,131.0
2024-02-14 09:00:00,8.8,35,-6.0,788.3,1.4,13,335.0
2024-02-14 10:00:00,10.1,31,-6.2,789.1,2.6,0,523.0
2024-02-14 11:00:00,11.0,31,-5.5,789.5,5.9,0,663.0
2024-02-14 12:00:00,11.5,31,-4.9,789.1,8.7,0,740.0
2024-02-14 13:00:00,11.8,35,-3.4,788.4,11.0,1,746.0
2024-02-14 14:00:00,11.4,43,-0.8,787.7,12.3,0,673.0
2024-02-14 15:00:00,10.6,49,0.3,786.9,12.7,1,547.0
2024-02-14 16:00:00,9.5,54,0.7,786.3,11.8,0,367.0
2024-02-14 17:00:00,7.5,67,1.8,785.3,6.4,0,166.0
2024-02-14 18:00:00,6.1,64,-0.2,784.8,7.9,0,17.0
2024-02-14 19:00:00,6.2,65,0.1,785.2,4.3,0,0.0
2024-02-14 20:00:00,6.0,66,0.1,785.7,2.9,0,0.0
2024-02-14 21:00:00,1.5,82,-1.2,782.7,4.7,0,0.0
2024-02-14 22:00:00,1.1,82,-1.6,782.1,4.0,0,0.0
2024-02-14 23:00:00,0.7,81,-2.2,781.6,3.3,0,0.0
2024-02-15 00:00:00,0.2,78,-3.2,781.0,3.6,0,0.0
2024-02-15 01:00:00,-0.2,76,-4.0,780.5,3.6,0,0.0
2024-02-15 02:00:00,-0.7,75,-4.7,779.9,4.0,0,0.0
2024-02-15 03:00:00,-1.0,72,-5.3,779.2,4.0,0,0.0
2024-02-15 04:00:00,-1.5,69,-6.4,778.7,4.3,0,0.0
2024-02-15 05:00:00,-1.8,63,-8.0,778.2,4.0,0,0.0
2024-02-15 06:00:00,-1.6,59,-8.5,779.1,4.0,0,0.0
2024-02-15 07:00:00,-0.9,57,-8.2,780.1,3.6,0,8.0
2024-02-15 08:00:00,4.7,48,-5.3,785.0,1.8,0,137.0
2024-02-15 09:00:00,9.3,32,-6.4,788.7,1.4,0,346.0
2024-02-15 10:00:00,10.9,31,-5.6,789.6,1.5,0,537.0
2024-02-15 11:00:00,11.9,32,-4.5,790.0,5.4,0,679.0
2024-02-15 12:00:00,12.2,31,-4.2,789.9,9.5,0,754.0
2024-02-15 13:00:00,12.1,33,-3.6,789.4,11.7,0,758.0
2024-02-15 14:00:00,11.5,39,-1.8,788.8,12.0,0,690.0
2024-02-15 15:00:00,10.8,46,-0.2,788.2,11.2,0,558.0
2024-02-15 16:00:00,9.7,50,-0.2,787.4,10.8,0,376.0
2024-02-15 17:00:00,7.7,60,0.3,786.3,6.3,0,171.0
2024-02-15 18:00:00,7.0,59,-0.5,786.5,6.2,0,18.0
2024-02-15 19:00:00,6.5,59,-1.0,786.4,2.2,0,0.0
2024-02-15 20:00:00,2.5,76,-1.3,783.7,4.3,0,0.0
2024-02-15 21:00:00,1.6,79,-1.7,783.1,5.1,0,0.0
2024-02-15 22:00:00,1.3,78,-2.0,782.9,4.0,0,0.0
2024-02-15 23:00:00,0.8,77,-2.7,782.3,2.9,0,0.0
2024-02-16 00:00:00,0.5,74,-3.7,781.7,2.9,0,0.0
2024-02-16 01:00:00,0.3,69,-4.7,781.4,2.9,0,0.0
2024-02-16 02:00:00,0.1,66,-5.6,780.9,2.9,0,0.0
2024-02-16 03:00:00,-0.1,66,-5.7,780.4,2.9,0,0.0
2024-02-16 04:00:00,0.7,63,-5.6,780.8,2.2,0,0.0
2024-02-16 05:00:00,2.0,58,-5.3,781.8,2.5,0,0.0
2024-02-16 06:00:00,-0.7,70,-5.5,780.4,4.1,0,0.0
2024-02-16 07:00:00,0.1,70,-4.6,781.8,3.4,0,8.0
2024-02-16 08:00:00,6.0,60,-1.2,786.8,2.3,0,140.0
2024-02-16 09:00:00,9.8,48,-0.6,789.8,1.9,0,347.0
2024-02-16 10:00:00,11.1,45,-0.5,790.4,0.7,0,537.0
2024-02-16 11:00:00,12.1,42,-0.4,790.8,4.7,0,677.0
2024-02-16 12:00:00,12.5,43,0.4,790.8,8.6,0,749.0
2024-02-16 13:00:00,12.4,47,1.4,790.2,11.2,0,750.0
2024-02-16 14:00:00,11.8,52,2.1,789.6,12.5,0,682.0
2024-02-16 15:00:00,10.9,53,1.8,788.8,11.3,0,553.0
2024-02-16 16:00:00,9.9,55,1.2,787.9,9.2,0,374.0
2024-02-16 17:00:00,8.0,65,1.9,786.4,4.7,0,172.0
2024-02-16 18:00:00,7.2,60,0.0,786.3,6.2,0,19.0
2024-02-16 19:00:00,6.6,62,-0.1,786.4,5.6,0,0.0
2024-02-16 20:00:00,6.0,65,-0.0,785.8,3.3,0,0.0
2024-02-16 21:00:00,5.7,67,0.0,786.0,4.8,0,0.0
2024-02-16 22:00:00,2.8,79,-0.6,783.8,5.5,0,0.0
2024-02-16 23:00:00,1.5,84,-0.9,782.1,5.1,0,0.0
2024-02-17 00:00:00,1.4,84,-1.1,781.1,4.3,0,0.0
2024-02-17 01:00:00,1.1,83,-1.5,779.7,4.3,0,0.0
2024-02-17 02:00:00,0.9,80,-2.2,778.8,3.2,12,0.0
2024-02-17 03:00:00,0.1,78,-3.2,777.7,2.9,59,0.0
2024-02-17 04:00:00,1.9,65,-4.0,778.6,2.5,34,0.0
2024-02-17 05:00:00,6.8,45,-4.3,782.2,3.1,100,0.0
2024-02-17 06:00:00,1.5,69,-3.6,779.0,5.9,100,0.0
2024-02-17 07:00:00,1.9,66,-3.7,779.6,4.4,28,8.0
2024-02-17 08:00:00,7.0,54,-1.6,783.6,3.2,44,137.0
2024-02-17 09:00:00,10.2,44,-1.5,786.1,4.5,49,336.0
2024-02-17 10:00:00,11.2,42,-1.2,786.4,7.3,42,527.0
2024-02-17 11:00:00,12.0,41,-0.7,786.6,9.4,24,664.0
2024-02-17 12:00:00,12.7,41,-0.4,786.3,11.3,18,745.0
2024-02-17 13:00:00,12.8,41,-0.2,785.4,12.7,0,754.0
2024-02-17 14:00:00,12.2,44,0.4,784.7,14.7,0,692.0
2024-02-17 15:00:00,11.1,52,1.7,784.2,15.0,3,561.0
2024-02-17 16:00:00,9.8,58,1.9,783.4,13.5,0,379.0
2024-02-17 17:00:00,8.1,67,2.3,782.5,8.0,2,174.0
2024-02-17 18:00:00,7.2,73,2.7,782.3,5.0,0,20.0
2024-02-17 19:00:00,4.0,85,1.8,780.0,4.4,16,0.0
2024-02-17 20:00:00,3.1,88,1.2,778.9,4.3,100,0.0
2024-02-17 21:00:00,3.0,84,0.6,779.0,4.7,100,0.0
2024-02-17 22:00:00,3.9,77,0.2,779.6,3.6,99,0.0
2024-02-17 23:00:00,4.2,71,-0.5,779.5,3.3,100,0.0
2024-02-18 00:00:00,3.1,76,-0.8,778.3,4.0,99,0.0
2024-02-18 01:00:00,2.8,77,-0.8,777.7,2.9,97,0.0
2024-02-18 02:00:00,3.5,73,-0.9,777.9,1.8,100,0.0
2024-02-18 03:00:00,4.5,64,-1.8,778.2,2.5,100,0.0
2024-02-18 04:00:00,5.7,55,-2.5,778.9,1.8,90,0.0
2024-02-18 05:00:00,6.4,51,-3.0,779.4,1.6,94,0.0
2024-02-18 06:00:00,6.2,52,-3.0,780.3,3.3,9,0.0
2024-02-18 07:00:00,4.8,59,-2.5,780.0,3.7,92,9.0
2024-02-18 08:00:00,7.6,61,0.6,782.5,2.9,100,137.0
2024-02-18 09:00:00,10.6,43,-1.4,785.3,0.5,100,295.0
2024-02-18 10:00:00,11.3,40,-1.9,785.4,2.3,100,378.0
2024-02-18 11:00:00,11.8,38,-2.0,785.5,3.9,100,445.0
2024-02-18 12:00:00,11.7,36,-2.8,784.6,5.4,100,365.0
2024-02-18 13:00:00,11.6,33,-4.1,784.1,8.6,100,361.0
2024-02-18 14:00:00,10.1,43,-1.9,783.0,7.7,100,181.0
2024-02-18 15:00:00,9.6,49,-0.5,782.8,5.2,100,182.0
2024-02-18 16:00:00,9.4,51,-0.3,782.3,1.1,100,136.0
2024-02-18 17:00:00,8.4,67,2.6,781.6,2.6,88,114.0
2024-02-18 18:00:00,8.5,56,0.1,782.4,0.8,96,15.0
2024-02-18 19:00:00,6.0,70,0.8,781.0,4.0,100,0.0
2024-02-18 20:00:00,5.6,68,0.2,780.6,3.7,100,0.0
2024-02-18 21:00:00,4.9,70,-0.1,780.5,3.6,100,0.0
2024-02-18 22:00:00,4.5,72,-0.2,780.1,4.8,100,0.0
2024-02-18 23:00:00,4.6,72,0.0,780.2,6.3,100,0.0
2024-02-19 00:00:00,5.0,71,0.2,780.3,7.8,100,0.0
2024-02-19 01:00:00,5.6,67,-0.0,780.3,8.7,100,0.0
2024-02-19 02:00:00,5.8,64,-0.5,780.0,9.3,100,0.0
2024-02-19 03:00:00,6.1,62,-0.7,779.6,10.1,99,0.0
2024-02-19 04:00:00,6.3,60,-1.0,779.3,10.5,100,0.0
2024-02-19 05:00:00,6.9,54,-1.7,779.6,12.7,96,0.0
2024-02-19 06:00:00,7.3,47,-3.1,780.4,12.0,95,0.0
2024-02-19 07:00:00,6.8,52,-2.3,780.4,11.9,80,6.0
2024-02-19 08:00:00,6.9,62,0.1,780.9,12.8,96,98.0
2024-02-19 09:00:00,7.5,68,1.9,781.7,14.1,81,185.0
2024-02-19 10:00:00,7.8,64,1.4,782.3,11.6,41,349.0
2024-02-19 11:00:00,10.7,46,-0.4,782.7,18.9,83,479.0
2024-02-19 12:00:00,11.3,49,1.0,782.3,20.8,90,628.0
2024-02-19 13:00:00,10.9,47,0.1,781.4,22.4,82,515.0
2024-02-19 14:00:00,10.9,47,0.1,780.6,23.3,53,422.0
2024-02-19 15:00:00,10.6,51,1.0,780.0,22.2,53,430.0
2024-02-19 16:00:00,10.2,51,0.6,779.6,20.4,28,305.0
2024-02-19 17:00:00,9.0,52,-0.3,778.7,22.4,38,151.0
2024-02-19 18:00:00,7.2,55,-1.3,779.2,17.1,63,21.0
2024-02-19 19:00:00,6.7,55,-1.6,779.5,13.5,45,0.0
2024-02-19 20:00:00,5.9,63,-0.7,779.0,17.9,80,0.0
2024-02-19 21:00:00,6.1,65,0.1,778.4,20.8,98,0.0
2024-02-19 22:00:00,6.3,69,1.0,778.6,16.7,79,0.0
2024-02-19 23:00:00,3.1,97,2.7,779.1,10.0,100,0.0
2024-02-20 00:00:00,2.8,90,1.4,778.2,14.1,88,0.0
2024-02-20 01:00:00,2.5,88,0.6,777.1,15.2,78,0.0
2024-02-20 02:00:00,1.6,90,0.1,776.9,7.0,100,0.0
2024-02-20 03:00:00,1.7,86,-0.3,776.4,13.6,52,0.0
2024-02-20 04:00:00,1.6,91,0.3,775.8,14.2,26,0.0
2024-02-20 05:00:00,1.2,91,-0.2,775.3,12.7,12,0.0
2024-02-20 06:00:00,2.5,90,1.0,776.5,9.6,25,0.0
2024-02-20 07:00:00,1.9,92,0.7,776.5,9.8,38,10.0
2024-02-20 08:00:00,3.5,89,1.8,778.4,10.6,53,115.0
2024-02-20 09:00:00,6.0,79,2.6,780.9,8.9,17,286.0
2024-02-20 10:00:00,8.2,62,1.3,782.2,12.0,24,490.0
2024-02-20 11:00:00,9.5,46,-1.5,782.6,13.4,12,599.0
2024-02-20 12:00:00,10.1,44,-1.7,782.4,13.7,21,672.0
2024-02-20 13:00:00,9.9,44,-1.9,781.4,16.3,18,711.0
2024-02-20 14:00:00,9.8,41,-3.0,780.8,18.1,13,667.0
2024-02-20 15:00:00,8.8,46,-2.2,780.0,19.4,21,501.0
2024-02-20 16:00:00,7.8,50,-1.9,779.2,18.7,25,360.0
2024-02-20 17:00:00,6.3,65,0.1,778.6,13.9,28,157.0
2024-02-20 18:00:00,4.5,71,-0.3,778.2,14.2,21,20.0
2024-02-20 19:00:00,4.4,70,-0.6,778.5,11.9,30,0.0
2024-02-20 20:00:00,3.5,76,-0.3,778.6,7.7,24,0.0
2024-02-20 21:00:00,2.0,72,-2.5,778.0,6.5,32,0.0
2024-02-20 22:00:00,1.0,79,-2.1,777.7,8.3,47,0.0
2024-02-20 23:00:00,-0.1,89,-1.7,776.4,9.4,51,0.0
2024-02-21 00:00:00,-1.0,94,-1.9,775.2,9.4,18,0.0
2024-02-21 01:00:00,-1.0,90,-2.4,774.9,7.6,22,0.0
2024-02-21 02:00:00,-1.7,91,-2.9,774.1,6.5,13,0.0
2024-02-21 03:00:00,-2.3,92,-3.4,773.4,5.9,41,0.0
2024-02-21 04:00:00,-2.9,94,-3.7,772.8,7.5,55,0.0
2024-02-21 05:00:00,-3.3,95,-4.0,772.2,8.8,55,0.0
2024-02-21 06:00:00,-1.8,89,-3.3,773.5,8.8,2,0.0
2024-02-21 07:00:00,-1.9,89,-3.4,773.8,9.3,3,12.0
2024-02-21 08:00:00,2.2,80,-0.8,777.2,9.5,0,153.0
2024-02-21 09:00:00,5.6,59,-1.7,780.1,6.8,0,362.0
2024-02-21 10:00:00,7.5,42,-4.6,781.2,7.3,1,554.0
2024-02-21 11:00:00,8.6,35,-5.9,781.6,9.0,3,693.0
2024-02-21 12:00:00,8.1,44,-3.4,780.9,13.2,67,764.0
2024-02-21 13:00:00,5.8,56,-2.2,779.7,6.1,50,563.0
2024-02-21 14:00:00,4.9,59,-2.4,778.8,6.6,53,576.0
2024-02-21 15:00:00,5.7,55,-2.6,778.6,4.0,46,469.0
2024-02-21 16:00:00,5.2,59,-2.2,778.1,6.1,58,319.0
2024-02-21 17:00:00,4.3,62,-2.3,777.5,6.0,51,161.0
2024-02-21 18:00:00,0.8,79,-2.5,776.4,4.2,3,22.0
2024-02-21 19:00:00,-0.4,83,-3.0,775.9,5.4,7,0.0
2024-02-21 20:00:00,-1.3,83,-3.8,775.5,4.3,83,0.0
2024-02-21 21:00:00,-1.1,78,-4.4,775.7,5.1,77,0.0
2024-02-21 22:00:00,-2.2,79,-5.4,774.9,6.5,57,0.0
2024-02-21 23:00:00,-2.8,77,-6.2,774.2,6.2,2,0.0
2024-02-22 00:00:00,-3.5,79,-6.6,773.3,6.6,2,0.0
2024-02-22 01:00:00,-3.9,79,-7.0,772.7,6.2,2,0.0
2024-02-22 02:00:00,-4.1,75,-7.8,772.1,6.2,2,0.0
2024-02-22 03:00:00,-4.4,72,-8.6,771.4,6.6,2,0.0
2024-02-22 04:00:00,-4.6,70,-9.2,771.2,6.3,1,0.0
2024-02-22 05:00:00,-4.7,68,-9.7,771.4,6.3,1,0.0
2024-02-22 06:00:00,-4.3,67,-9.6,772.5,4.0,2,0.0
2024-02-22 07:00:00,-4.2,70,-8.9,773.0,5.2,3,13.0
2024-02-22 08:00:00,0.8,69,-4.2,777.5,6.3,0,161.0
2024-02-22 09:00:00,4.7,37,-8.7,780.9,3.4,0,375.0
2024-02-22 10:00:00,5.8,36,-8.3,781.8,4.1,7,568.0
2024-02-22 11:00:00,6.7,34,-8.1,782.1,5.9,9,707.0
2024-02-22 12:00:00,7.4,34,-7.4,782.0,7.8,29,768.0
2024-02-22 13:00:00,7.5,36,-6.8,781.5,10.1,71,745.0
2024-02-22 14:00:00,7.0,37,-6.8,780.9,11.5,46,650.0
2024-02-22 15:00:00,6.5,39,-6.6,780.5,9.3,69,565.0
2024-02-22 16:00:00,5.5,37,-8.0,780.0,8.0,49,360.0
2024-02-22 17:00:00,4.2,49,-5.5,779.3,5.6,22,178.0
2024-02-22 18:00:00,0.4,69,-4.6,777.5,8.4,0,26.0
2024-02-22 19:00:00,2.7,48,-7.3,780.0,7.6,0,0.0
2024-02-22 20:00:00,2.4,47,-7.8,780.3,5.8,0,0.0
2024-02-22 21:00:00,1.5,51,-7.6,780.1,4.0,0,0.0
2024-02-22 22:00:00,-2.2,68,-7.2,777.5,5.1,0,0.0
2024-02-22 23:00:00,-2.5,70,-7.3,777.1,4.0,0,0.0
2024-02-23 00:00:00,-2.9,70,-7.6,776.4,4.0,0,0.0
2024-02-23 01:00:00,-3.3,69,-8.2,775.8,4.0,0,0.0
2024-02-23 02:00:00,-3.6,67,-8.8,775.0,4.3,0,0.0
2024-02-23 03:00:00,-3.9,67,-9.2,774.2,4.7,0,0.0
2024-02-23 04:00:00,-4.2,66,-9.5,773.6,4.3,0,0.0
2024-02-23 05:00:00,-4.4,64,-10.1,773.5,4.0,0,0.0
2024-02-23 06:00:00,-4.2,74,-8.1,774.7,3.6,0,0.0
2024-02-23 07:00:00,-3.3,74,-7.4,775.7,3.7,0,15.0
2024-02-23 08:00:00,1.2,72,-3.3,779.8,6.2,0,166.0
2024-02-23 09:00:00,4.7,48,-5.4,782.6,3.4,0,382.0
2024-02-23 10:00:00,6.1,39,-6.8,783.5,3.4,0,576.0
2024-02-23 11:00:00,7.2,33,-8.2,783.9,5.6,0,717.0
2024-02-23 12:00:00,7.7,31,-8.5,783.5,7.9,17,772.0
2024-02-23 13:00:00,7.7,32,-7.9,782.6,8.7,36,741.0
2024-02-23 14:00:00,7.1,34,-7.7,782.0,8.4,76,649.0
2024-02-23 15:00:00,6.1,40,-6.6,781.5,8.9,82,461.0
2024-02-23 16:00:00,5.3,45,-5.8,781.0,8.8,42,317.0
2024-02-23 17:00:00,4.2,52,-4.9,780.4,6.5,31,178.0
2024-02-23 18:00:00,0.4,71,-4.3,778.0,8.6,19,26.0
2024-02-23 19:00:00,2.3,53,-6.4,780.3,5.0,1,0.0
2024-02-23 20:00:00,2.0,53,-6.6,780.7,2.9,0,0.0
2024-02-23 21:00:00,0.6,58,-6.7,780.1,1.8,0,0.0
2024-02-23 22:00:00,-2.4,72,-6.7,777.9,5.1,0,0.0
2024-02-23 23:00:00,-2.8,74,-6.8,777.4,5.1,1,0.0
2024-02-24 00:00:00,-3.0,74,-7.0,776.8,5.0,0,0.0
2024-02-24 01:00:00,-3.3,75,-7.1,775.8,4.0,4,0.0
2024-02-24 02:00:00,-3.5,74,-7.4,775.2,4.0,0,0.0
2024-02-24 03:00:00,-3.7,73,-7.8,774.4,4.4,0,0.0
2024-02-24 04:00:00,-4.0,73,-8.2,773.8,4.0,0,0.0
2024-02-24 05:00:00,-4.1,71,-8.5,773.8,4.7,10,0.0
2024-02-24 06:00:00,-4.2,74,-8.2,774.9,5.1,13,0.0
2024-02-24 07:00:00,-3.6,72,-7.9,775.8,5.4,27,16.0
2024-02-24 08:00:00,1.9,60,-5.1,780.5,5.6,76,164.0
2024-02-24 09:00:00,4.5,36,-9.2,782.8,3.7,77,366.0
2024-02-24 10:00:00,5.4,33,-9.8,783.5,6.2,54,558.0
2024-02-24 11:00:00,5.9,30,-10.5,783.6,8.3,52,661.0
2024-02-24 12:00:00,5.6,32,-9.7,783.1,8.2,62,633.0
2024-02-24 13:00:00,6.0,38,-7.3,782.8,5.6,76,675.0
2024-02-24 14:00:00,6.5,39,-6.5,782.3,8.0,100,620.0
2024-02-24 15:00:00,3.3,57,-4.4,781.1,8.9,88,313.0
2024-02-24 16:00:00,1.3,77,-2.4,781.2,10.5,97,259.0
2024-02-24 17:00:00,1.1,71,-3.5,780.6,4.7,14,88.0
2024-02-24 18:00:00,-0.5,87,-2.4,780.1,7.3,24,24.0
2024-02-24 19:00:00,-2.2,92,-3.3,778.9,4.0,1,0.0
2024-02-24 20:00:00,-3.1,90,-4.6,778.6,3.6,0,0.0
2024-02-24 21:00:00,-3.5,86,-5.5,778.7,4.0,0,0.0
2024-02-24 22:00:00,-3.7,84,-6.0,778.6,4.0,0,0.0
2024-02-24 23:00:00,-4.0,83,-6.4,778.4,4.4,0,0.0
2024-02-25 00:00:00,-4.3,84,-6.7,777.9,5.1,0,0.0
2024-02-25 01:00:00,-4.8,84,-7.1,777.1,5.4,0,0.0
2024-02-25 02:00:00,-5.1,83,-7.5,776.5,5.5,0,0.0
2024-02-25 03:00:00,-5.2,82,-7.8,775.8,6.2,0,0.0
2024-02-25 04:00:00,-5.1,80,-8.0,775.7,6.5,0,0.0
2024-02-25 05:00:00,-5.3,79,-8.4,775.5,5.4,0,0.0
2024-02-25 06:00:00,-4.5,82,-7.2,776.7,5.5,0,0.0
2024-02-25 07:00:00,-4.0,81,-6.8,777.9,4.1,0,17.0
2024-02-25 08:00:00,0.8,76,-3.0,782.4,3.7,0,175.0
2024-02-25 09:00:00,4.3,41,-7.7,785.7,2.6,0,392.0
2024-02-25 10:00:00,5.3,39,-7.6,786.3,4.7,0,585.0
2024-02-25 11:00:00,6.3,38,-7.1,786.6,6.2,10,727.0
2024-02-25 12:00:00,6.9,37,-6.8,786.2,7.6,100,799.0
2024-02-25 13:00:00,7.2,35,-7.4,785.8,8.5,100,757.0
2024-02-25 14:00:00,7.3,37,-6.5,785.2,9.4,100,645.0
2024-02-25 15:00:00,6.6,40,-6.1,784.9,11.0,100,468.0
2024-02-25 16:00:00,5.6,43,-6.1,784.2,10.2,95,297.0
2024-02-25 17:00:00,4.3,50,-5.1,783.5,6.1,77,170.0
2024-02-25 18:00:00,1.0,66,-4.7,781.3,8.6,5,28.0
2024-02-25 19:00:00,2.5,54,-5.8,783.2,3.9,0,0.0
2024-02-25 20:00:00,-0.9,69,-5.8,780.8,3.3,0,0.0
2024-02-25 21:00:00,-1.8,71,-6.4,780.6,4.0,0,0.0
2024-02-25 22:00:00,-1.6,68,-6.7,780.9,4.0,26,0.0
2024-02-25 23:00:00,-1.9,68,-7.0,780.5,4.0,71,0.0
2024-02-26 00:00:00,-1.6,65,-7.4,780.4,4.4,31,0.0
2024-02-26 01:00:00,-1.9,63,-8.1,779.7,4.4,0,0.0
2024-02-26 02:00:00,-2.1,60,-8.9,778.9,3.6,100,0.0
2024-02-26 03:00:00,-2.0,56,-9.7,778.4,4.0,100,0.0
2024-02-26 04:00:00,-1.7,52,-10.3,778.2,3.3,100,0.0
2024-02-26 05:00:00,-1.8,49,-11.0,778.1,2.6,99,0.0
2024-02-26 06:00:00,-2.7,56,-10.3,777.9,4.7,80,0.0
2024-02-26 07:00:00,-2.4,60,-9.2,778.7,5.4,89,17.0
2024-02-26 08:00:00,2.6,59,-4.7,782.7,6.2,90,150.0
2024-02-26 09:00:00,7.3,35,-7.0,786.7,2.5,10,326.0
2024-02-26 10:00:00,8.7,32,-7.0,787.8,4.6,10,576.0
2024-02-26 11:00:00,9.5,31,-6.8,788.2,6.2,97,723.0
2024-02-26 12:00:00,10.0,31,-6.5,787.8,5.5,99,717.0
2024-02-26 13:00:00,9.7,33,-5.9,787.0,7.2,98,502.0
2024-02-26 14:00:00,10.1,35,-4.9,786.3,6.3,23,647.0
2024-02-26 15:00:00,10.0,36,-4.5,785.8,7.8,30,594.0
2024-02-26 16:00:00,8.7,41,-3.7,785.2,10.5,10,402.0
2024-02-26 17:00:00,6.7,50,-2.9,784.4,7.3,13,199.0
2024-02-26 18:00:00,4.7,59,-2.6,784.1,4.7,100,19.0
2024-02-26 19:00:00,5.0,55,-3.4,784.3,1.1,99,0.0
2024-02-26 20:00:00,3.2,64,-2.9,783.1,3.6,99,0.0
2024-02-26 21:00:00,3.3,64,-2.9,783.2,2.9,100,0.0
2024-02-26 22:00:00,3.6,62,-3.1,783.5,3.6,100,0.0
2024-02-26 23:00:00,3.1,63,-3.3,782.3,3.7,99,0.0
2024-02-27 00:00:00,2.3,64,-3.9,781.4,2.2,100,0.0
2024-02-27 01:00:00,3.3,57,-4.5,781.7,1.5,100,0.0
2024-02-27 02:00:00,3.5,54,-4.9,781.5,1.5,100,0.0
2024-02-27 03:00:00,3.8,51,-5.4,781.4,2.7,100,0.0
2024-02-27 04:00:00,3.5,55,-4.6,781.2,2.9,100,0.0
2024-02-27 05:00:00,3.8,55,-4.4,781.5,2.3,100,0.0
2024-02-27 06:00:00,2.8,79,-0.5,782.8,2.5,100,0.0
2024-02-27 07:00:00,2.1,85,-0.1,783.1,4.8,100,7.0
2024-02-27 08:00:00,3.4,85,1.1,784.6,4.5,100,63.0
2024-02-27 09:00:00,4.9,68,-0.6,786.0,5.4,100,138.0
2024-02-27 10:00:00,5.0,68,-0.5,785.9,5.2,100,176.0
2024-02-27 11:00:00,6.7,61,-0.4,786.7,2.5,100,492.0
2024-02-27 12:00:00,6.9,57,-1.0,786.0,2.5,100,349.0
2024-02-27 13:00:00,6.8,57,-1.1,785.3,0.8,100,294.0
2024-02-27 14:00:00,6.6,59,-0.7,784.4,3.0,100,252.0
2024-02-27 15:00:00,5.6,73,1.2,783.7,5.9,100,187.0
2024-02-27 16:00:00,4.8,79,1.5,783.1,5.2,100,110.0
2024-02-27 17:00:00,4.5,81,1.5,782.8,3.6,100,51.0
2024-02-27 18:00:00,4.4,76,0.4,782.8,3.8,100,23.0
2024-02-27 19:00:00,4.0,77,0.3,782.6,2.5,2,0.0
2024-02-27 20:00:00,3.4,79,0.1,782.5,2.0,2,0.0
2024-02-27 21:00:00,2.0,84,-0.5,781.7,0.4,0,0.0
2024-02-27 22:00:00,1.4,84,-1.0,781.6,1.8,0,0.0
2024-02-27 23:00:00,-0.8,90,-2.2,779.5,4.3,3,0.0
2024-02-28 00:00:00,-0.8,91,-2.1,778.9,3.2,7,0.0
2024-02-28 01:00:00,-1.4,93,-2.4,778.3,3.2,36,0.0
2024-02-28 02:00:00,-2.1,93,-3.0,777.3,3.2,48,0.0
